page_id,recency,frequency,time_in_memory,page_distance,recent_10,recent_50,recent_100,timestamp,is_victim,incoming_page
86,64,1,1,8,0,0,1,93,0,78
56,25,5,5,22,0,1,1,93,0,78
27,58,1,1,51,0,0,1,93,0,78
75,48,1,1,3,0,1,1,93,0,78
89,40,1,1,11,0,1,1,93,0,78
18,34,2,2,60,0,1,1,93,0,78
58,35,1,1,20,0,1,1,93,0,78
46,27,1,1,32,0,1,1,93,0,78
5,9,3,3,73,1,1,1,93,0,78
85,17,1,1,7,0,1,1,93,0,78
38,10,1,1,40,1,1,1,93,0,78
36,4,2,2,42,1,1,1,93,0,78
72,2,1,1,6,1,1,1,93,1,78
73,11,38,38,4,0,1,1,97,0,69
34,49,2,2,35,0,1,1,97,0,69
26,90,1,1,43,0,0,1,97,0,69
55,45,2,2,14,0,1,1,97,0,69
77,3,8,8,8,1,1,1,97,0,69
74,77,1,1,5,0,0,1,97,0,69
14,47,2,2,55,0,1,1,97,0,69
86,68,1,1,17,0,0,1,97,0,69
56,29,5,5,13,0,1,1,97,0,69
27,62,1,1,42,0,0,1,97,0,69
75,52,1,1,6,0,0,1,97,0,69
89,44,1,1,20,0,1,1,97,0,69
18,38,2,2,51,0,1,1,97,0,69
58,39,1,1,11,0,1,1,97,0,69
46,31,1,1,23,0,1,1,97,0,69
5,4,4,4,64,1,1,1,97,0,69
85,21,1,1,16,0,1,1,97,0,69
38,14,1,1,31,0,1,1,97,0,69
36,8,2,2,33,1,1,1,97,0,69
78,2,9,9,9,1,1,1,97,1,69
73,13,38,38,31,0,1,1,99,0,42
34,51,2,2,8,0,0,1,99,0,42
26,92,1,1,16,0,0,1,99,0,42
55,47,2,2,13,0,1,1,99,0,42
77,5,8,8,35,1,1,1,99,0,42
74,79,1,1,32,0,0,1,99,0,42
14,49,2,2,28,0,1,1,99,0,42
86,70,1,1,44,0,0,1,99,0,42
56,31,5,5,14,0,1,1,99,0,42
27,64,1,1,15,0,0,1,99,0,42
75,54,1,1,33,0,0,1,99,0,42
89,46,1,1,47,0,1,1,99,0,42
18,40,2,2,24,0,1,1,99,0,42
58,41,1,1,16,0,1,1,99,0,42
46,33,1,1,4,0,1,1,99,0,42
5,2,5,5,37,1,1,1,99,1,42
85,23,1,1,43,0,1,1,99,0,42
38,16,1,1,4,0,1,1,99,0,42
36,10,2,2,6,1,1,1,99,0,42
69,3,2,2,27,1,1,1,99,0,42
73,2,40,36,38,1,1,1,103,1,35
34,55,2,2,1,0,0,1,103,0,35
26,96,1,1,9,0,0,1,103,0,35
55,51,2,2,20,0,0,1,103,0,35
77,9,8,8,42,1,1,1,103,0,35
74,83,1,1,39,0,0,1,103,0,35
14,53,2,2,21,0,0,1,103,0,35
86,74,1,1,51,0,0,1,103,0,35
56,35,5,5,21,0,1,1,103,0,35
27,68,1,1,8,0,0,1,103,0,35
75,58,1,1,40,0,0,1,103,0,35
89,50,1,1,54,0,1,1,103,0,35
18,44,2,2,17,0,1,1,103,0,35
58,45,1,1,23,0,1,1,103,0,35
46,37,1,1,11,0,1,1,103,0,35
85,27,1,1,50,0,1,1,103,0,35
38,20,1,1,3,0,1,1,103,0,35
36,14,2,2,1,0,1,1,103,0,35
69,4,3,3,34,1,1,1,103,0,35
42,5,1,1,7,1,1,1,103,0,35
34,56,2,1,16,0,0,1,104,0,50
26,97,1,1,24,0,0,1,104,0,50
55,52,2,2,5,0,0,1,104,0,50
77,10,8,8,27,1,1,1,104,0,50
74,84,1,1,24,0,0,1,104,0,50
14,54,2,2,36,0,0,1,104,0,50
86,75,1,1,36,0,0,1,104,0,50
56,36,5,5,6,0,1,1,104,0,50
27,69,1,1,23,0,0,1,104,0,50
75,59,1,1,25,0,0,1,104,0,50
89,51,1,1,39,0,0,1,104,0,50
18,45,2,2,32,0,1,1,104,0,50
58,46,1,1,8,0,1,1,104,0,50
46,38,1,1,4,0,1,1,104,0,50
85,28,1,1,35,0,1,1,104,0,50
38,21,1,1,12,0,1,1,104,0,50
36,15,2,2,14,0,1,1,104,0,50
69,5,3,3,19,1,1,1,104,0,50
42,6,1,1,8,1,1,1,104,0,50
35,2,1,1,15,1,1,1,104,1,50
34,57,2,1,39,0,0,1,105,0,73
26,98,1,1,47,0,0,1,105,0,73
55,53,2,2,18,0,0,1,105,0,73
77,11,8,8,4,0,1,1,105,0,73
74,85,1,1,1,0,0,1,105,0,73
14,55,2,2,59,0,0,1,105,0,73
86,76,1,1,13,0,0,1,105,0,73
56,37,5,5,17,0,1,1,105,0,73
27,70,1,1,46,0,0,1,105,0,73
75,60,1,1,2,0,0,1,105,0,73
89,52,1,1,16,0,0,1,105,0,73
18,46,2,2,55,0,1,1,105,0,73
58,47,1,1,15,0,1,1,105,0,73
46,39,1,1,27,0,1,1,105,0,73
85,29,1,1,12,0,1,1,105,0,73
38,22,1,1,35,0,1,1,105,0,73
36,16,2,2,37,0,1,1,105,0,73
69,6,3,3,4,1,1,1,105,0,73
42,7,1,1,31,1,1,1,105,0,73
50,2,1,1,23,1,1,1,105,1,73
34,58,2,1,44,0,0,1,106,0,78
26,99,1,1,52,0,0,1,106,0,78
55,54,2,2,23,0,0,1,106,0,78
77,12,8,8,1,0,1,1,106,0,78
74,86,1,1,4,0,0,1,106,0,78
14,56,2,2,64,0,0,1,106,0,78
86,77,1,1,8,0,0,1,106,0,78
56,38,5,5,22,0,1,1,106,0,78
27,71,1,1,51,0,0,1,106,0,78
75,61,1,1,3,0,0,1,106,0,78
89,53,1,1,11,0,0,1,106,0,78
18,47,2,2,60,0,1,1,106,0,78
58,48,1,1,20,0,1,1,106,0,78
46,40,1,1,32,0,1,1,106,0,78
85,30,1,1,7,0,1,1,106,0,78
38,23,1,1,40,0,1,1,106,0,78
36,17,2,2,42,0,1,1,106,0,78
69,7,3,3,9,1,1,1,106,0,78
42,8,1,1,36,1,1,1,106,0,78
73,2,41,35,5,1,1,1,106,1,78
34,60,2,1,29,0,0,1,108,0,5
26,101,1,0,21,0,0,0,108,1,5
55,56,2,2,50,0,0,1,108,0,5
77,14,8,8,72,0,1,1,108,0,5
74,88,1,1,69,0,0,1,108,0,5
14,58,2,2,9,0,0,1,108,0,5
86,79,1,1,81,0,0,1,108,0,5
56,2,6,6,51,1,1,1,108,0,5
27,73,1,1,22,0,0,1,108,0,5
75,63,1,1,70,0,0,1,108,0,5
89,55,1,1,84,0,0,1,108,0,5
18,49,2,2,13,0,1,1,108,0,5
58,50,1,1,53,0,1,1,108,0,5
46,42,1,1,41,0,1,1,108,0,5
85,32,1,1,80,0,1,1,108,0,5
38,25,1,1,33,0,1,1,108,0,5
36,19,2,2,31,0,1,1,108,0,5
69,9,3,3,64,1,1,1,108,0,5
42,10,1,1,37,1,1,1,108,0,5
78,3,10,9,73,1,1,1,108,0,5
34,61,2,1,31,0,0,1,109,0,3
55,57,2,2,52,0,0,1,109,0,3
77,15,8,8,74,0,1,1,109,0,3
74,89,1,1,71,0,0,1,109,0,3
14,59,2,2,11,0,0,1,109,0,3
86,80,1,1,83,0,0,1,109,0,3
56,3,6,6,53,1,1,1,109,0,3
27,74,1,1,24,0,0,1,109,0,3
75,64,1,1,72,0,0,1,109,0,3
89,56,1,1,86,0,0,1,109,0,3
18,50,2,2,15,0,1,1,109,0,3
58,51,1,1,55,0,0,1,109,0,3
46,43,1,1,43,0,1,1,109,0,3
85,33,1,1,82,0,1,1,109,0,3
38,26,1,1,35,0,1,1,109,0,3
36,20,2,2,33,0,1,1,109,0,3
69,10,3,3,66,1,1,1,109,0,3
42,11,1,1,39,0,1,1,109,0,3
78,4,10,9,75,1,1,1,109,0,3
5,2,6,6,2,1,1,1,109,1,3
34,63,2,1,18,0,0,1,111,0,52
55,59,2,2,3,0,0,1,111,0,52
77,17,8,8,25,0,1,1,111,0,52
74,91,1,1,22,0,0,1,111,0,52
14,61,2,2,38,0,0,1,111,0,52
86,82,1,1,34,0,0,1,111,0,52
56,2,7,7,4,1,1,1,111,1,52
27,76,1,1,25,0,0,1,111,0,52
75,66,1,1,23,0,0,1,111,0,52
89,58,1,1,37,0,0,1,111,0,52
18,52,2,2,34,0,0,1,111,0,52
58,53,1,1,6,0,0,1,111,0,52
46,45,1,1,6,0,1,1,111,0,52
85,35,1,1,33,0,1,1,111,0,52
38,28,1,1,14,0,1,1,111,0,52
36,22,2,2,16,0,1,1,111,0,52
69,12,3,3,17,0,1,1,111,0,52
42,13,1,1,10,0,1,1,111,0,52
78,6,10,9,26,1,1,1,111,0,52
3,3,1,1,49,1,1,1,111,0,52
34,64,2,1,29,0,0,1,112,0,5
55,60,2,2,50,0,0,1,112,0,5
77,18,8,8,72,0,1,1,112,0,5
74,92,1,1,69,0,0,1,112,0,5
14,62,2,2,9,0,0,1,112,0,5
86,83,1,1,81,0,0,1,112,0,5
27,77,1,1,22,0,0,1,112,0,5
75,67,1,1,70,0,0,1,112,0,5
89,59,1,1,84,0,0,1,112,0,5
18,53,2,2,13,0,0,1,112,0,5
58,54,1,1,53,0,0,1,112,0,5
46,46,1,1,41,0,1,1,112,0,5
85,36,1,1,80,0,1,1,112,0,5
38,29,1,1,33,0,1,1,112,0,5
36,23,2,2,31,0,1,1,112,0,5
69,13,3,3,64,0,1,1,112,0,5
42,14,1,1,37,0,1,1,112,0,5
78,7,10,9,73,1,1,1,112,0,5
3,4,1,1,2,1,1,1,112,0,5
52,2,1,1,47,1,1,1,112,1,5
34,65,2,1,18,0,0,1,113,0,52
55,61,2,2,3,0,0,1,113,0,52
77,19,8,8,25,0,1,1,113,0,52
74,93,1,1,22,0,0,1,113,0,52
14,63,2,2,38,0,0,1,113,0,52
86,84,1,1,34,0,0,1,113,0,52
27,78,1,1,25,0,0,1,113,0,52
75,68,1,1,23,0,0,1,113,0,52
89,60,1,1,37,0,0,1,113,0,52
18,54,2,2,34,0,0,1,113,0,52
58,55,1,1,6,0,0,1,113,0,52
46,47,1,1,6,0,1,1,113,0,52
85,37,1,1,33,0,1,1,113,0,52
38,30,1,1,14,0,1,1,113,0,52
36,24,2,2,16,0,1,1,113,0,52
69,14,3,3,17,0,1,1,113,0,52
42,15,1,1,10,0,1,1,113,0,52
78,8,10,9,26,1,1,1,113,0,52
3,5,1,1,49,1,1,1,113,0,52
5,2,7,7,47,1,1,1,113,1,52
34,66,2,1,16,0,0,1,114,0,50
55,62,2,1,5,0,0,1,114,0,50
77,20,8,8,27,0,1,1,114,0,50
74,94,1,1,24,0,0,1,114,0,50
14,64,2,2,36,0,0,1,114,0,50
86,85,1,1,36,0,0,1,114,0,50
27,79,1,1,23,0,0,1,114,0,50
75,69,1,1,25,0,0,1,114,0,50
89,61,1,1,39,0,0,1,114,0,50
18,55,2,2,32,0,0,1,114,0,50
58,56,1,1,8,0,0,1,114,0,50
46,48,1,1,4,0,1,1,114,0,50
85,38,1,1,35,0,1,1,114,0,50
38,31,1,1,12,0,1,1,114,0,50
36,25,2,2,14,0,1,1,114,0,50
69,15,3,3,19,0,1,1,114,0,50
42,16,1,1,8,0,1,1,114,0,50
78,9,10,9,28,1,1,1,114,0,50
3,6,1,1,47,1,1,1,114,0,50
52,2,2,2,2,1,1,1,114,1,50
34,67,2,1,15,0,0,1,115,0,19
55,63,2,1,36,0,0,1,115,0,19
77,21,8,8,58,0,1,1,115,0,19
74,95,1,1,55,0,0,1,115,0,19
14,65,2,2,5,0,0,1,115,0,19
86,86,1,1,67,0,0,1,115,0,19
27,80,1,1,8,0,0,1,115,0,19
75,70,1,1,56,0,0,1,115,0,19
89,62,1,1,70,0,0,1,115,0,19
18,56,2,2,1,0,0,1,115,0,19
58,57,1,1,39,0,0,1,115,0,19
46,49,1,1,27,0,1,1,115,0,19
85,39,1,1,66,0,1,1,115,0,19
38,32,1,1,19,0,1,1,115,0,19
36,26,2,2,17,0,1,1,115,0,19
69,16,3,3,50,0,1,1,115,0,19
42,17,1,1,23,0,1,1,115,0,19
78,10,10,9,59,1,1,1,115,0,19
3,7,1,1,16,1,1,1,115,0,19
50,2,2,2,31,1,1,1,115,1,19
34,68,2,1,10,0,0,1,116,0,44
55,64,2,1,11,0,0,1,116,0,44
77,22,8,8,33,0,1,1,116,0,44
74,96,1,1,30,0,0,1,116,0,44
14,66,2,2,30,0,0,1,116,0,44
86,87,1,1,42,0,0,1,116,0,44
27,81,1,1,17,0,0,1,116,0,44
75,71,1,1,31,0,0,1,116,0,44
89,63,1,1,45,0,0,1,116,0,44
18,57,2,2,26,0,0,1,116,0,44
58,58,1,1,14,0,0,1,116,0,44
46,50,1,1,2,0,1,1,116,0,44
85,40,1,1,41,0,1,1,116,0,44
38,33,1,1,6,0,1,1,116,0,44
36,27,2,2,8,0,1,1,116,0,44
69,17,3,3,25,0,1,1,116,0,44
42,18,1,1,2,0,1,1,116,0,44
78,11,10,9,34,0,1,1,116,0,44
3,8,1,1,41,1,1,1,116,0,44
19,2,1,1,25,1,1,1,116,1,44
34,69,2,1,9,0,0,1,117,0,25
55,65,2,1,30,0,0,1,117,0,25
77,23,8,8,52,0,1,1,117,0,25
74,97,1,1,49,0,0,1,117,0,25
14,67,2,2,11,0,0,1,117,0,25
86,88,1,1,61,0,0,1,117,0,25
27,82,1,1,2,0,0,1,117,0,25
75,72,1,1,50,0,0,1,117,0,25
89,64,1,1,64,0,0,1,117,0,25
18,58,2,2,7,0,0,1,117,0,25
58,59,1,1,33,0,0,1,117,0,25
46,51,1,1,21,0,0,1,117,0,25
85,41,1,1,60,0,1,1,117,0,25
38,34,1,1,13,0,1,1,117,0,25
36,28,2,2,11,0,1,1,117,0,25
69,18,3,3,44,0,1,1,117,0,25
42,19,1,1,17,0,1,1,117,0,25
78,12,10,9,53,0,1,1,117,0,25
3,9,1,1,22,1,1,1,117,0,25
44,2,1,1,19,1,1,1,117,1,25
34,71,2,1,39,0,0,1,119,0,73
55,67,2,1,18,0,0,1,119,0,73
77,25,8,8,4,0,1,1,119,0,73
74,99,1,1,1,0,0,1,119,0,73
14,69,2,2,59,0,0,1,119,0,73
86,90,1,1,13,0,0,1,119,0,73
27,84,1,1,46,0,0,1,119,0,73
75,74,1,1,2,0,0,1,119,0,73
89,66,1,1,16,0,0,1,119,0,73
18,60,2,2,55,0,0,1,119,0,73
58,61,1,1,15,0,0,1,119,0,73
46,53,1,1,27,0,0,1,119,0,73
85,43,1,1,12,0,1,1,119,0,73
38,36,1,1,35,0,1,1,119,0,73
36,30,2,2,37,0,1,1,119,0,73
69,2,4,4,4,1,1,1,119,1,73
42,21,1,1,31,0,1,1,119,0,73
78,14,10,9,5,0,1,1,119,0,73
3,11,1,1,70,0,1,1,119,0,73
25,3,1,1,48,1,1,1,119,0,73
34,72,2,1,54,0,0,1,120,0,88
55,68,2,1,33,0,0,1,120,0,88
77,26,8,7,11,0,1,1,120,0,88
74,100,1,1,14,0,0,1,120,0,88
14,70,2,2,74,0,0,1,120,0,88
86,91,1,1,2,0,0,1,120,0,88
27,85,1,1,61,0,0,1,120,0,88
75,75,1,1,13,0,0,1,120,0,88
89,67,1,1,1,0,0,1,120,0,88
18,61,2,2,70,0,0,1,120,0,88
58,62,1,1,30,0,0,1,120,0,88
46,54,1,1,42,0,0,1,120,0,88
85,44,1,1,3,0,1,1,120,0,88
38,37,1,1,50,0,1,1,120,0,88
36,31,2,2,52,0,1,1,120,0,88
42,22,1,1,46,0,1,1,120,0,88
78,15,10,9,10,0,1,1,120,0,88
3,12,1,1,85,0,1,1,120,0,88
25,4,1,1,63,1,1,1,120,0,88
73,2,42,26,15,1,1,1,120,1,88
34,73,2,1,39,0,0,1,121,0,73
55,69,2,1,18,0,0,1,121,0,73
77,27,8,7,4,0,1,1,121,0,73
74,101,1,0,1,0,0,0,121,1,73
14,71,2,2,59,0,0,1,121,0,73
86,92,1,1,13,0,0,1,121,0,73
27,86,1,1,46,0,0,1,121,0,73
75,76,1,1,2,0,0,1,121,0,73
89,68,1,1,16,0,0,1,121,0,73
18,62,2,2,55,0,0,1,121,0,73
58,63,1,1,15,0,0,1,121,0,73
46,55,1,1,27,0,0,1,121,0,73
85,45,1,1,12,0,1,1,121,0,73
38,38,1,1,35,0,1,1,121,0,73
36,32,2,2,37,0,1,1,121,0,73
42,23,1,1,31,0,1,1,121,0,73
78,16,10,9,5,0,1,1,121,0,73
3,13,1,1,70,0,1,1,121,0,73
25,5,1,1,48,1,1,1,121,0,73
88,2,1,1,15,1,1,1,121,0,73
34,74,2,1,3,0,0,1,122,0,37
55,70,2,1,18,0,0,1,122,0,37
77,28,8,7,40,0,1,1,122,0,37
14,72,2,2,23,0,0,1,122,0,37
86,93,1,1,49,0,0,1,122,0,37
27,87,1,1,10,0,0,1,122,0,37
75,77,1,1,38,0,0,1,122,0,37
89,69,1,1,52,0,0,1,122,0,37
18,63,2,2,19,0,0,1,122,0,37
58,64,1,1,21,0,0,1,122,0,37
46,56,1,1,9,0,0,1,122,0,37
85,46,1,1,48,0,1,1,122,0,37
38,39,1,1,1,0,1,1,122,0,37
36,33,2,2,1,0,1,1,122,0,37
42,24,1,1,5,0,1,1,122,0,37
78,17,10,9,41,0,1,1,122,0,37
3,14,1,1,34,0,1,1,122,0,37
25,6,1,1,12,1,1,1,122,0,37
88,3,1,1,51,1,1,1,122,0,37
73,2,43,26,36,1,1,1,122,1,37
34,76,2,1,6,0,0,1,124,0,40
55,72,2,1,15,0,0,1,124,0,40
77,30,8,6,37,0,1,1,124,0,40
14,74,2,2,26,0,0,1,124,0,40
86,95,1,1,46,0,0,1,124,0,40
27,89,1,1,13,0,0,1,124,0,40
75,79,1,1,35,0,0,1,124,0,40
89,71,1,1,49,0,0,1,124,0,40
18,65,2,2,22,0,0,1,124,0,40
58,66,1,1,18,0,0,1,124,0,40
46,58,1,1,6,0,0,1,124,0,40
85,48,1,1,45,0,1,1,124,0,40
38,41,1,1,2,0,1,1,124,0,40
36,2,3,3,4,1,1,1,124,1,40
42,26,1,1,2,0,1,1,124,0,40
78,19,10,9,38,0,1,1,124,0,40
3,16,1,1,37,0,1,1,124,0,40
25,8,1,1,15,1,1,1,124,0,40
88,5,1,1,48,1,1,1,124,0,40
37,3,1,1,3,1,1,1,124,0,40
34,77,2,1,38,0,0,1,125,0,72
55,73,2,1,17,0,0,1,125,0,72
77,31,8,6,5,0,1,1,125,0,72
14,75,2,2,58,0,0,1,125,0,72
86,96,1,1,14,0,0,1,125,0,72
27,90,1,1,45,0,0,1,125,0,72
75,80,1,1,3,0,0,1,125,0,72
89,72,1,1,17,0,0,1,125,0,72
18,66,2,2,54,0,0,1,125,0,72
58,67,1,1,14,0,0,1,125,0,72
46,59,1,1,26,0,0,1,125,0,72
85,49,1,1,13,0,1,1,125,0,72
38,42,1,1,34,0,1,1,125,0,72
42,27,1,1,30,0,1,1,125,0,72
78,20,10,9,6,0,1,1,125,0,72
3,17,1,1,69,0,1,1,125,0,72
25,9,1,1,47,1,1,1,125,0,72
88,6,1,1,16,1,1,1,125,0,72
37,4,1,1,35,1,1,1,125,0,72
40,2,1,1,32,1,1,1,125,1,72
34,79,2,1,39,0,0,1,127,0,73
55,75,2,1,18,0,0,1,127,0,73
77,33,8,6,4,0,1,1,127,0,73
14,77,2,2,59,0,0,1,127,0,73
86,98,1,1,13,0,0,1,127,0,73
27,92,1,1,46,0,0,1,127,0,73
75,82,1,1,2,0,0,1,127,0,73
89,74,1,1,16,0,0,1,127,0,73
18,68,2,2,55,0,0,1,127,0,73
58,69,1,1,15,0,0,1,127,0,73
46,61,1,1,27,0,0,1,127,0,73
