step,process_id,page_id,in_ram,in_primary,in_secondary,last_access_delta,access_count,referenced_bit,dirty_bit,resident_duration,free_frames,ram_utilization
65,0,19,0,1,0,58,3,1,1,0,0,1.0
66,0,2,0,1,0,20,4,1,0,0,0,1.0
67,0,13,0,1,0,34,2,1,0,0,0,1.0
68,0,17,1,0,0,5,6,1,0,5,0,1.0
69,0,42,0,0,1,999999,1,1,1,0,0,1.0
70,0,47,0,0,1,999999,1,1,0,0,0,1.0
71,0,81,0,1,0,69,2,1,0,0,0,1.0
72,0,48,0,0,1,999999,1,1,0,0,0,1.0
73,0,40,0,0,1,999999,1,1,0,0,0,1.0
74,0,53,0,0,1,999999,1,1,0,0,0,1.0
75,0,57,0,0,1,999999,1,1,1,0,0,1.0
76,0,45,0,0,1,999999,1,1,0,0,0,1.0
77,0,44,0,0,1,999999,1,1,0,0,0,1.0
78,0,49,0,0,1,999999,1,1,0,0,0,1.0
79,0,48,1,0,0,7,2,1,0,7,0,1.0
80,0,50,0,0,1,999999,1,1,0,0,0,1.0
81,0,40,1,0,0,8,2,1,0,8,0,1.0
82,0,39,0,0,1,999999,1,1,0,0,0,1.0
83,0,49,1,0,0,5,2,1,0,5,0,1.0
84,0,50,1,0,0,4,2,1,0,4,0,1.0
85,0,34,0,0,1,999999,1,1,0,0,0,1.0
86,0,55,0,0,1,999999,1,1,0,0,0,1.0
87,0,49,1,0,0,4,3,1,0,9,0,1.0
88,0,5,0,1,0,33,6,1,0,0,0,1.0
89,0,44,0,1,0,12,2,1,0,0,0,1.0
90,0,56,0,0,1,999999,1,1,0,0,0,1.0
91,0,53,0,1,0,17,2,1,0,0,0,1.0
92,0,57,0,1,0,17,2,1,0,0,0,1.0
93,0,54,0,0,1,999999,1,1,0,0,0,1.0
94,0,46,0,0,1,999999,1,1,0,0,0,1.0
95,0,17,0,1,0,27,7,1,0,0,0,1.0
96,0,76,0,0,1,999999,1,1,0,0,0,1.0
97,0,80,0,0,1,999999,1,1,0,0,0,1.0
98,0,88,0,0,1,999999,1,1,0,0,0,1.0
99,0,56,0,1,0,9,2,1,0,0,0,1.0
100,0,79,0,0,1,999999,1,1,0,0,0,1.0
101,0,88,1,0,0,3,2,1,0,3,0,1.0
102,0,92,0,0,1,999999,1,1,0,0,0,1.0
103,0,53,0,1,0,12,3,1,0,0,0,1.0
104,0,87,0,1,0,67,2,1,1,0,0,1.0
105,0,75,0,1,0,44,2,1,0,0,0,1.0
106,0,83,0,0,1,999999,1,1,0,0,0,1.0
107,0,82,0,0,1,999999,1,1,0,0,0,1.0
108,0,83,1,0,0,2,2,1,0,2,0,1.0
109,0,76,0,1,0,13,2,1,0,0,0,1.0
110,0,89,0,0,1,999999,1,1,0,0,0,1.0
111,0,89,1,0,0,1,2,1,0,1,0,1.0
112,0,34,0,1,0,27,2,1,0,0,0,1.0
113,0,80,0,1,0,16,2,1,0,0,0,1.0
114,0,81,0,1,0,43,3,1,1,0,0,1.0
115,0,81,1,0,0,1,4,1,0,1,0,1.0
116,0,75,1,0,0,11,3,1,0,11,0,1.0
117,0,78,0,0,1,999999,1,1,0,0,0,1.0
118,0,86,0,0,1,999999,1,1,1,0,0,1.0
119,0,76,1,0,0,10,3,1,0,10,0,1.0
120,0,90,0,0,1,999999,1,1,0,0,0,1.0
121,0,74,0,0,1,999999,1,1,0,0,0,1.0
122,0,86,1,0,0,4,2,1,0,4,0,1.0
123,0,76,1,0,0,4,4,1,0,14,0,1.0
124,0,75,1,0,0,8,4,1,0,19,0,1.0
125,0,90,1,0,0,5,2,1,0,5,0,1.0
126,0,63,0,0,1,999999,1,1,0,0,0,1.0
127,0,90,1,0,0,2,3,1,0,7,0,1.0
128,0,74,1,0,0,7,2,1,0,7,0,1.0
129,0,31,0,0,1,999999,1,1,0,0,0,1.0
130,0,75,1,0,0,6,5,1,1,25,0,1.0
131,0,79,0,1,0,31,2,1,0,0,0,1.0
132,0,91,0,0,1,999999,1,1,0,0,0,1.0
133,0,92,0,1,0,31,2,1,1,0,0,1.0
134,0,13,0,1,0,67,3,1,1,0,0,1.0
135,0,75,1,0,0,5,6,1,0,30,0,1.0
136,0,83,0,1,0,28,3,1,0,0,0,1.0
137,0,91,1,0,0,5,2,1,0,5,0,1.0
138,0,75,1,0,0,3,7,1,0,33,0,1.0
139,0,80,0,1,0,26,3,1,0,0,0,1.0
140,0,81,0,1,0,25,5,1,0,0,0,1.0
141,0,3,0,1,0,82,5,1,0,0,0,1.0
142,0,84,0,0,1,999999,1,1,0,0,0,1.0
143,0,84,1,0,0,1,2,1,0,1,0,1.0
144,0,92,0,1,0,11,3,1,0,0,0,1.0
145,0,81,1,0,0,5,6,1,0,5,0,1.0
146,0,87,0,1,0,42,3,1,1,0,0,1.0
147,0,68,0,0,1,999999,1,1,0,0,0,1.0
148,0,75,1,0,0,10,8,1,0,43,0,1.0
149,0,87,1,0,0,3,4,1,0,3,0,1.0
150,0,78,0,1,0,33,2,1,0,0,0,1.0
151,0,80,0,1,0,12,4,1,1,0,0,1.0
152,0,83,0,1,0,16,4,1,0,0,0,1.0
153,0,76,0,1,0,30,5,1,0,0,0,1.0
154,0,88,0,1,0,53,3,1,1,0,0,1.0
155,0,91,0,1,0,18,3,1,1,0,0,1.0
156,0,76,1,0,0,3,6,1,0,3,0,1.0
157,0,86,0,1,0,35,3,1,0,0,0,1.0
158,0,92,0,1,0,14,4,1,0,0,0,1.0
159,0,84,0,1,0,16,3,1,0,0,0,1.0
160,0,75,0,1,0,12,9,1,0,0,0,1.0
161,0,80,0,1,0,10,5,1,1,0,0,1.0
162,0,68,0,1,0,15,2,1,0,0,0,1.0
163,0,90,0,1,0,36,4,1,0,0,0,1.0
164,0,79,0,1,0,33,3,1,0,0,0,1.0
165,0,82,0,1,0,58,2,1,0,0,0,1.0
166,0,85,0,0,1,999999,1,1,1,0,0,1.0
167,0,93,0,0,1,999999,1,1,0,0,0,1.0
168,0,93,1,0,0,1,2,1,0,1,0,1.0
169,0,76,0,1,0,13,7,1,0,0,0,1.0
170,0,79,1,0,0,6,4,1,0,6,0,1.0
171,0,85,1,0,0,5,2,1,0,5,0,1.0
172,0,78,0,1,0,22,3,1,0,0,0,1.0
173,0,92,0,1,0,15,5,1,1,0,0,1.0
174,0,92,1,0,0,1,6,1,0,1,0,1.0
175,0,82,1,0,0,10,3,1,0,10,0,1.0
176,0,74,0,1,0,48,3,1,1,0,0,1.0
177,0,75,0,1,0,17,10,1,0,0,0,1.0
178,0,85,1,0,0,7,3,1,0,12,0,1.0
179,0,75,1,0,0,2,11,1,1,2,0,1.0
180,0,93,0,1,0,12,3,1,0,0,0,1.0
181,0,92,1,0,0,7,7,1,0,8,0,1.0
182,0,92,1,0,0,1,8,1,0,9,0,1.0
183,0,91,0,1,0,28,4,1,0,0,0,1.0
184,0,88,0,1,0,30,4,1,1,0,0,1.0
185,0,77,0,0,1,999999,1,1,0,0,0,1.0
186,0,83,0,1,0,34,5,1,1,0,0,1.0
187,0,87,0,1,0,38,5,1,0,0,0,1.0
188,0,77,1,0,0,3,2,1,0,3,0,1.0
189,0,77,1,0,0,1,3,1,0,4,0,1.0
190,0,74,0,1,0,14,4,1,0,0,0,1.0
191,0,43,0,0,1,999999,1,1,1,0,0,1.0
192,0,76,0,1,0,23,8,1,0,0,0,1.0
193,0,86,0,1,0,36,4,1,0,0,0,1.0
194,0,79,0,1,0,24,5,1,0,0,0,1.0
195,0,80,0,1,0,34,6,1,0,0,0,1.0
196,0,90,0,1,0,33,5,1,0,0,0,1.0
197,0,75,0,1,0,18,12,1,0,0,0,1.0
198,0,75,1,0,0,1,13,1,0,1,0,1.0
199,0,81,0,1,0,54,7,1,0,0,0,1.0
200,0,77,0,1,0,11,4,1,1,0,0,1.0
201,0,70,0,0,1,999999,1,1,0,0,0,1.0
202,0,59,0,0,1,999999,1,1,0,0,0,1.0
203,0,52,0,0,1,999999,1,1,0,0,0,1.0
204,0,55,0,1,0,118,2,1,0,0,0,1.0
205,0,63,0,1,0,79,2,1,1,0,0,1.0
206,0,52,1,0,0,3,2,1,0,3,0,1.0
207,0,69,0,0,1,999999,1,1,0,0,0,1.0
208,0,64,0,0,1,999999,1,1,0,0,0,1.0
209,0,53,0,1,0,106,4,1,0,0,0,1.0
210,0,51,0,0,1,999999,1,1,1,0,0,1.0
211,0,60,0,0,1,999999,1,1,0,0,0,1.0
212,0,57,0,1,0,120,3,1,0,0,0,1.0
213,0,59,0,1,0,11,2,1,0,0,0,1.0
214,0,62,0,0,1,999999,1,1,0,0,0,1.0
215,0,55,0,1,0,11,3,1,0,0,0,1.0
216,0,66,0,1,0,164,2,1,0,0,0,1.0
217,0,63,0,1,0,12,3,1,0,0,0,1.0
218,0,58,0,0,1,999999,1,1,0,0,0,1.0
219,0,52,0,1,0,13,3,1,0,0,0,1.0
220,0,63,1,0,0,3,4,1,1,3,0,1.0
221,0,14,0,1,0,167,4,1,0,0,0,1.0
222,0,57,0,1,0,10,4,1,0,0,0,1.0
223,0,66,1,0,0,7,3,1,0,7,0,1.0
224,0,58,1,0,0,6,2,1,0,6,0,1.0
225,0,51,0,1,0,15,2,1,1,0,0,1.0
226,0,66,1,0,0,3,4,1,1,10,0,1.0
227,0,60,0,1,0,16,2,1,0,0,0,1.0
228,0,64,0,1,0,20,2,1,0,0,0,1.0
229,0,69,0,1,0,22,2,1,0,0,0,1.0
230,0,65,0,0,1,999999,1,1,0,0,0,1.0
231,0,58,1,0,0,7,3,1,1,13,0,1.0
232,0,68,0,1,0,70,3,1,0,0,0,1.0
233,0,66,1,0,0,7,5,1,0,17,0,1.0
234,0,59,0,1,0,21,3,1,0,0,0,1.0
235,0,64,1,0,0,7,3,1,1,7,0,1.0
236,0,63,0,1,0,16,5,1,0,0,0,1.0
237,0,5,0,1,0,149,7,1,0,0,0,1.0
238,0,61,0,0,1,999999,1,1,0,0,0,1.0
239,0,63,1,0,0,3,6,1,0,3,0,1.0
240,0,56,0,1,0,141,3,1,0,0,0,1.0
241,0,59,1,0,0,7,4,1,0,7,0,1.0
242,0,54,0,1,0,149,2,1,0,0,0,1.0
243,0,51,0,1,0,18,3,1,0,0,0,1.0
244,0,53,0,1,0,35,5,1,0,0,0,1.0
245,0,63,1,0,0,6,7,1,0,9,0,1.0
246,0,59,1,0,0,5,5,1,0,12,0,1.0
247,0,52,0,1,0,28,4,1,0,0,0,1.0
248,0,67,0,0,1,999999,1,1,0,0,0,1.0
249,0,64,0,1,0,14,4,1,0,0,0,1.0
250,0,52,1,0,0,3,5,1,0,3,0,1.0
251,0,67,1,0,0,3,2,1,1,3,0,1.0
252,0,59,1,0,0,6,6,1,0,18,0,1.0
253,0,69,0,1,0,24,3,1,1,0,0,1.0
254,0,51,1,0,0,11,4,1,0,11,0,1.0
255,0,65,0,1,0,25,2,1,0,0,0,1.0
256,0,56,0,1,0,16,4,1,1,0,0,1.0
257,0,56,1,0,0,1,5,1,0,1,0,1.0
258,0,68,0,1,0,26,4,1,0,0,0,1.0
259,0,56,1,0,0,2,6,1,0,3,0,1.0
260,0,59,1,0,0,8,7,1,0,26,0,1.0
261,0,60,0,1,0,34,3,1,0,0,0,1.0
262,0,53,0,1,0,18,6,1,0,0,0,1.0
263,0,65,1,0,0,8,3,1,0,8,0,1.0
264,0,67,0,1,0,13,3,1,0,0,0,1.0
265,0,68,1,0,0,7,5,1,0,7,0,1.0
266,0,55,0,1,0,51,4,1,0,0,0,1.0
267,0,70,0,1,0,66,2,1,0,0,0,1.0
268,0,63,0,1,0,23,8,1,1,0,0,1.0
269,0,59,0,1,0,9,8,1,0,0,0,1.0
270,0,63,1,0,0,2,9,1,0,2,0,1.0
271,0,52,0,1,0,21,6,1,1,0,0,1.0
272,0,68,1,0,0,7,6,1,1,14,0,1.0
273,0,63,1,0,0,3,10,1,0,5,0,1.0
274,0,60,0,1,0,13,4,1,0,0,0,1.0
275,0,51,0,1,0,21,5,1,0,0,0,1.0
276,0,61,0,1,0,38,2,1,0,0,0,1.0
277,0,57,0,1,0,55,5,1,0,0,0,1.0
278,0,24,0,0,1,999999,1,1,0,0,0,1.0
279,0,69,0,1,0,26,4,1,0,0,0,1.0
280,0,56,0,1,0,21,7,1,0,0,0,1.0
281,0,69,1,0,0,2,5,1,1,2,0,1.0
282,0,30,0,1,0,226,2,1,1,0,0,1.0
283,0,63,0,1,0,10,11,1,0,0,0,1.0
284,0,57,1,0,0,7,6,1,0,7,0,1.0
285,0,63,1,0,0,2,12,1,0,2,0,1.0
286,0,54,0,1,0,44,3,1,0,0,0,1.0
287,0,68,0,1,0,15,7,1,0,0,0,1.0
288,0,51,0,1,0,13,6,1,0,0,0,1.0
289,0,58,0,1,0,58,4,1,0,0,0,1.0
290,0,56,0,1,0,10,8,1,0,0,0,1.0
291,0,68,1,0,0,4,8,1,0,4,0,1.0
292,0,55,0,1,0,26,5,1,0,0,0,1.0
293,0,38,0,0,1,999999,1,1,0,0,0,1.0
294,0,57,0,1,0,10,7,1,0,0,0,1.0
295,0,45,0,1,0,219,2,1,0,0,0,1.0
296,0,60,0,1,0,22,5,1,0,0,0,1.0
297,0,87,0,1,0,110,6,1,1,0,0,1.0
298,0,60,1,0,0,2,6,1,0,2,0,1.0
299,0,61,0,1,0,23,3,1,0,0,0,1.0
300,0,59,0,1,0,31,9,1,1,0,0,1.0
301,0,59,1,0,0,1,10,1,0,1,0,1.0
302,0,84,0,1,0,143,4,1,1,0,0,1.0
303,0,24,0,1,0,25,2,1,0,0,0,1.0
304,0,12,0,1,0,242,6,1,1,0,0,1.0
305,0,48,0,1,0,226,3,1,1,0,0,1.0
306,0,15,0,1,0,275,4,1,0,0,0,1.0
307,0,22,0,0,1,999999,1,1,0,0,0,1.0
308,0,5,0,1,0,71,8,1,0,0,0,1.0
309,0,6,0,1,0,245,4,1,1,0,0,1.0
310,0,9,0,1,0,268,5,1,0,0,0,1.0
311,0,18,0,1,0,302,2,1,0,0,0,1.0
312,0,8,0,1,0,276,3,1,1,0,0,1.0
313,0,19,0,1,0,248,4,1,0,0,0,1.0
314,0,13,0,1,0,180,4,1,1,0,0,1.0
315,0,13,1,0,0,1,5,1,1,1,0,1.0
316,0,6,1,0,0,7,5,1,0,7,0,1.0
317,0,12,0,1,0,13,7,1,1,0,0,1.0
318,0,12,1,0,0,1,8,1,1,1,0,1.0
319,0,9,1,0,0,9,6,1,0,9,0,1.0
320,0,90,0,1,0,124,6,1,1,0,0,1.0
321,0,18,1,0,0,10,3,1,0,10,0,1.0
322,0,24,0,1,0,19,3,1,0,0,0,1.0
323,0,12,1,0,0,5,9,1,0,6,0,1.0
324,0,11,0,1,0,266,4,1,1,0,0,1.0
325,0,9,1,0,0,6,7,1,1,15,0,1.0
326,0,19,0,1,0,13,5,1,0,0,0,1.0
327,0,16,0,1,0,284,2,1,1,0,0,1.0
328,0,44,0,1,0,239,3,1,0,0,0,1.0
329,0,44,1,0,0,1,4,1,0,1,0,1.0
330,0,51,0,1,0,42,7,1,0,0,0,1.0
331,0,56,0,1,0,41,9,1,1,0,0,1.0
332,0,57,0,1,0,38,8,1,0,0,0,1.0
333,0,48,0,1,0,28,4,1,0,0,0,1.0
334,0,48,1,0,0,1,5,1,1,1,0,1.0
335,0,55,0,1,0,43,6,1,0,0,0,1.0
336,0,40,0,1,0,255,3,1,0,0,0,1.0
337,0,45,0,1,0,42,3,1,0,0,0,1.0
338,0,40,1,0,0,2,4,1,0,2,0,1.0
339,0,41,0,0,1,999999,1,1,1,0,0,1.0
340,0,55,1,0,0,5,7,1,0,5,0,1.0
341,0,58,0,1,0,52,5,1,1,0,0,1.0
342,0,45,1,0,0,5,4,1,0,5,0,1.0
343,0,45,1,0,0,1,5,1,0,6,0,1.0
344,0,49,0,1,0,257,4,1,0,0,0,1.0
345,0,42,0,1,0,276,2,1,0,0,0,1.0
346,0,55,1,0,0,6,8,1,0,11,0,1.0
347,0,49,1,0,0,3,5,1,0,3,0,1.0
348,0,56,0,1,0,17,10,1,0,0,0,1.0
349,0,55,1,0,0,3,9,1,0,14,0,1.0
350,0,47,0,1,0,280,2,1,0,0,0,1.0
351,0,55,1,0,0,2,10,1,1,16,0,1.0
352,0,51,0,1,0,22,8,1,0,0,0,1.0
353,0,58,1,0,0,12,6,1,0,12,0,1.0
354,0,57,0,1,0,22,9,1,0,0,0,1.0
355,0,48,0,1,0,21,6,1,0,0,0,1.0
356,0,55,1,0,0,5,11,1,0,21,0,1.0
357,0,51,1,0,0,5,9,1,0,5,0,1.0
358,0,53,0,1,0,96,7,1,0,0,0,1.0
359,0,57,1,0,0,5,10,1,1,5,0,1.0
360,0,46,0,1,0,266,2,1,1,0,0,1.0
361,0,58,1,0,0,8,7,1,0,20,0,1.0
362,0,56,0,1,0,14,11,1,1,0,0,1.0
363,0,50,0,1,0,279,3,1,0,0,0,1.0
364,0,67,0,1,0,100,4,1,0,0,0,1.0
365,0,57,1,0,0,6,11,1,0,11,0,1.0
366,0,52,0,1,0,95,7,1,0,0,0,1.0
367,0,20,0,0,1,999999,1,1,1,0,0,1.0
368,0,56,1,0,0,6,12,1,0,6,0,1.0
369,0,49,0,1,0,22,6,1,1,0,0,1.0
370,0,58,1,0,0,9,8,1,0,29,0,1.0
371,0,48,0,1,0,16,7,1,0,0,0,1.0
372,0,44,0,1,0,43,5,1,0,0,0,1.0
373,0,98,0,0,1,999999,1,1,0,0,0,1.0
374,0,50,0,1,0,11,4,1,0,0,0,1.0
375,0,45,0,1,0,32,6,1,0,0,0,1.0
376,0,52,0,1,0,10,8,1,1,0,0,1.0
377,0,32,0,0,1,999999,1,1,0,0,0,1.0
378,0,44,1,0,0,6,6,1,1,6,0,1.0
379,0,56,0,1,0,11,13,1,0,0,0,1.0
380,0,59,0,1,0,79,11,1,0,0,0,1.0
381,0,52,1,0,0,5,9,1,0,5,0,1.0
382,0,44,1,0,0,4,7,1,0,10,0,1.0
383,0,20,0,1,0,16,2,1,0,0,0,1.0
384,0,87,0,1,0,87,7,1,0,0,0,1.0
385,0,42,0,1,0,40,3,1,0,0,0,1.0
386,0,73,0,1,0,338,2,1,1,0,0,1.0
387,0,81,0,1,0,188,8,1,0,0,0,1.0
388,0,46,0,1,0,28,3,1,0,0,0,1.0
389,0,45,0,1,0,14,7,1,1,0,0,1.0
390,0,12,0,1,0,67,10,1,0,0,0,1.0
391,0,46,1,0,0,3,4,1,0,3,0,1.0
392,0,25,0,0,1,999999,1,1,0,0,0,1.0
393,0,44,0,1,0,11,8,1,0,0,0,1.0
394,0,47,0,1,0,44,3,1,0,0,0,1.0
395,0,80,0,1,0,200,7,1,0,0,0,1.0
396,0,21,0,0,1,999999,1,1,0,0,0,1.0
397,0,55,0,1,0,41,12,1,0,0,0,1.0
398,0,58,0,1,0,28,9,1,0,0,0,1.0
399,0,44,1,0,0,6,9,1,0,6,0,1.0
400,0,59,0,1,0,20,12,1,0,0,0,1.0
401,0,55,1,0,0,4,13,1,1,4,0,1.0
402,0,57,0,1,0,37,12,1,0,0,0,1.0
403,0,55,1,0,0,2,14,1,0,6,0,1.0
404,0,56,0,1,0,25,14,1,0,0,0,1.0
405,0,54,0,1,0,119,4,1,1,0,0,1.0
406,0,58,1,0,0,8,10,1,1,8,0,1.0
407,0,41,0,1,0,68,2,1,0,0,0,1.0
408,0,40,0,1,0,70,5,1,0,0,0,1.0
409,0,78,0,1,0,237,4,1,0,0,0,1.0
410,0,58,1,0,0,4,11,1,0,12,0,1.0
411,0,50,0,1,0,37,5,1,0,0,0,1.0
412,0,40,1,0,0,4,6,1,0,4,0,1.0
413,0,56,1,0,0,9,15,1,0,9,0,1.0
414,0,44,0,1,0,15,10,1,1,0,0,1.0
415,0,45,0,1,0,26,8,1,0,0,0,1.0
416,0,54,0,1,0,11,5,1,1,0,0,1.0
417,0,51,0,1,0,60,10,1,0,0,0,1.0
418,0,25,0,1,0,26,2,1,0,0,0,1.0
419,0,40,1,0,0,7,7,1,0,11,0,1.0
420,0,47,0,1,0,26,4,1,0,0,0,1.0
421,0,57,0,1,0,19,13,1,1,0,0,1.0
422,0,96,0,1,0,418,2,1,0,0,0,1.0
423,0,43,0,1,0,232,2,1,0,0,0,1.0
424,0,50,0,1,0,13,6,1,0,0,0,1.0
425,0,40,1,0,0,6,8,1,0,17,0,1.0
426,0,49,0,1,0,57,7,1,0,0,0,1.0
427,0,47,1,0,0,7,5,1,0,7,0,1.0
428,0,40,1,0,0,3,9,1,0,20,0,1.0
429,0,46,0,1,0,38,5,1,0,0,0,1.0
430,0,56,0,1,0,17,16,1,0,0,0,1.0
431,0,43,1,0,0,8,3,1,0,8,0,1.0
432,0,54,0,1,0,16,6,1,0,0,0,1.0
433,0,65,0,1,0,170,4,1,0,0,0,1.0
434,0,61,0,1,0,135,4,1,1,0,0,1.0
435,0,46,1,0,0,6,6,1,0,6,0,1.0
436,0,98,0,1,0,63,2,1,0,0,0,1.0
437,0,69,0,1,0,156,6,1,0,0,0,1.0
438,0,42,0,1,0,53,4,1,0,0,0,1.0
439,0,96,0,1,0,17,3,1,1,0,0,1.0
440,0,45,0,1,0,25,9,1,1,0,0,1.0
441,0,45,1,0,0,1,10,1,1,1,0,1.0
442,0,41,0,1,0,35,3,1,0,0,0,1.0
443,0,49,0,1,0,17,8,1,0,0,0,1.0
444,0,40,0,1,0,16,10,1,0,0,0,1.0
445,0,48,0,1,0,74,8,1,0,0,0,1.0
446,0,53,0,1,0,88,8,1,0,0,0,1.0
447,0,32,0,1,0,70,2,1,0,0,0,1.0
448,0,36,0,0,1,999999,1,1,0,0,0,1.0
449,0,36,1,0,0,1,2,1,0,1,0,1.0
450,0,37,0,0,1,999999,1,1,1,0,0,1.0
451,0,34,0,1,0,339,3,1,0,0,0,1.0
452,0,42,0,1,0,14,5,1,1,0,0,1.0
453,0,71,0,0,1,999999,1,1,0,0,0,1.0
454,0,51,0,1,0,37,11,1,0,0,0,1.0
455,0,99,0,0,1,999999,1,1,0,0,0,1.0
456,0,42,1,0,0,4,6,1,0,4,0,1.0
457,0,45,0,1,0,16,11,1,0,0,0,1.0
458,0,33,0,0,1,999999,1,1,0,0,0,1.0
459,0,70,0,1,0,192,3,1,0,0,0,1.0
460,0,73,0,1,0,74,3,1,0,0,0,1.0
461,0,44,0,1,0,47,11,1,0,0,0,1.0
462,0,45,1,0,0,5,12,1,1,5,0,1.0
463,0,50,0,1,0,39,7,1,0,0,0,1.0
464,0,41,0,1,0,22,4,1,0,0,0,1.0
465,0,40,0,1,0,21,11,1,0,0,0,1.0
466,0,46,0,1,0,31,7,1,0,0,0,1.0
467,0,38,0,1,0,174,2,1,0,0,0,1.0
468,0,32,0,1,0,21,3,1,0,0,0,1.0
469,0,32,1,0,0,1,4,1,1,1,0,1.0
470,0,43,0,1,0,39,4,1,0,0,0,1.0
471,0,47,0,1,0,44,6,1,1,0,0,1.0
472,0,34,0,1,0,21,4,1,0,0,0,1.0
473,0,50,0,1,0,10,8,1,1,0,0,1.0
474,0,35,0,0,1,999999,1,1,0,0,0,1.0
475,0,40,0,1,0,10,12,1,0,0,0,1.0
476,0,47,1,0,0,5,7,1,0,5,0,1.0
477,0,32,1,0,0,8,5,1,0,9,0,1.0
478,0,47,1,0,0,2,8,1,1,7,0,1.0
479,0,33,0,1,0,21,2,1,0,0,0,1.0
480,0,47,1,0,0,2,9,1,0,9,0,1.0
481,0,20,0,1,0,98,3,1,0,0,0,1.0
482,0,37,0,1,0,32,2,1,0,0,0,1.0
483,0,48,0,1,0,38,9,1,0,0,0,1.0
484,0,74,0,1,0,294,5,1,0,0,0,1.0
485,0,51,0,1,0,31,12,1,0,0,0,1.0
486,0,40,0,1,0,11,13,1,0,0,0,1.0
487,0,44,0,1,0,26,12,1,0,0,0,1.0
488,0,32,0,1,0,11,6,1,1,0,0,1.0
489,0,38,0,1,0,22,3,1,0,0,0,1.0
490,0,25,0,1,0,72,3,1,0,0,0,1.0
491,0,39,0,1,0,409,2,1,0,0,0,1.0
